,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
151,535.0,2.0,2.0,Unfurnished,"Sampurna, BT Road carpet area 535 sqft status Possession by Dec '25 floor 7 out of 18 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park society Sampurna car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Luxurious Property within an affordable budget with all modern amenities and facilities in the heart of North Kolkata.Residential Complex on B.T.Road read more Contact Agent Get Phone No. Share Feedback Trilok Property Consultant Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",3400000.0,Almost_ready,New_Property,Apartment,3300.0,1.0
152,712.0,2.0,2.0,Unfurnished,"Urban Lakes Phase I, Konnagar ( 40 km from Barasat-Madhyamgram) super area 712 sqft status Possession by Apr '25 transaction New Property furnishing Unfurnished society Urban Lakes Phase I car parking 1 Covered bathroom 2 Urban Lakes Phase I is in Serampore, Hooghly. It offers Under Construction units. The possession date of Sugam Urban Lakes Phase I is Apr, 2025. The address of Sugam Urban Lakes Phase I is Serampore.There is provision for Open Car Parking, Closed Car Parking. Own a home in Sugam Urban Lakes Phase I todayThis is a RERA registered project with RERA ID HIRA/P/HOO/2020/000906 and fulfils all conditions placed by the state regulatory body. read more Contact Builder Enquire Now Share Feedback Builder Sugam Homes",2280000.0,Almost_ready,New_Property,Apartment,3196.0,1.0
153,494.0,2.0,2.0,Unfurnished,"The Lake Paradise, Barasat carpet area 494 sqft status Possession by Dec '23 transaction New Property furnishing Unfurnished society The Lake Paradise bathroom 2 The project offers apartments with perfect combination of contemporary architecture and features to provide comfortable living. At The Lake Paradise, the elements of lifestyle collaborate in a perfect mix to form a brilliant experience. Here, surrounded by lifestyle comforts such as a pool and gym. The property has Lake view. 30000 sq.ft. Lake of the backside of this project. The project located on NH34. Location Advantage:The project is spread over a total area of 2.65 Acres of land, It has 8 Tower,The construction is of 4 floors, Total 256 flats are there, 2/3 BHK is there. read more Contact Agent Enquire Now Share Feedback Agent Kolkata Housing 7000+ Buyers Served",1839999.9999999998,Almost_ready,New_Property,Apartment,3196.0,1.0
154,910.0,2.0,2.0,Unfurnished,"Siddha Eden Lakeville, BT Road super area 910 sqft status Possession by Nov '23 floor 1 out of 25 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Siddha Eden Lakeville car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Eden Lakeville is an ideal residence opposite a Natural lake with a modern concept. It is just 500 meters from BT Road. It had 1800 plus units with G plus 25 floors. All modern amenities like Library cum lounge, swimming pool, skydeck, AC banquet hall, spa, steam, sauna, toddlers zone, squash court, creche, etc are present in the society. Open and covered car parking option is also available. read more Contact Agent Enquire Now Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2018 No of Employees 15 SPL Realco Certified Agent Trusted by Users Genuine Listings 16000+ Buyers Served",5420000.0,Almost_ready,New_Property,Apartment,5300.0,1.0
155,570.0,2.0,2.0,Unfurnished,"Joy 98, BT Road carpet area 570 sqft status Possession by Dec '26 floor 2 out of 25 floors transaction New Property furnishing Unfurnished facing South - East overlooking Main Road society Joy 98 bathroom 2 balcony 1 ownership Freehold This Price indicates only Base Price; Excluding Car Parking, GST and all Other Charges. This Price is tentative in nature and can be changed without prior notice. All photos here are only for illustration purpose. Come, visit JOY 98 in BT Road. Here, a new 2 BHK flat is available for sale. Please feel free to call us now for more details. Brokers please do not call us. read more Contact Agent Enquire Now Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2011 No of Employees 100 Liyaans Properties Certified Agent Trusted by Users Genuine Listings 56500+ Buyers Served",4110000.0,Almost_ready,New_Property,Apartment,5300.0,1.0
156,876.0,3.0,2.0,Unfurnished,"Navita, Madhyam Gram carpet area 876 sqft status Possession by Sep '22 floor 7 out of 11 floors transaction New Property furnishing Unfurnished facing South overlooking Pool society Navita bathroom 2 balcony 1 ownership Freehold Navita in Madhyamgram, Kolkata North by Diamond Group and Soham Group and Space Group is a residential project. Navita offers facilities such as Gymnasium and Lift.It also has amenity like Swimming pool.It also offers services like Banquet hall and Library. read more Contact Agent Enquire Now Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2008 No of Employees 25 MD Properties Pvt. Ltd. Certified Agent Trusted by Users Genuine Listings 8000+ Buyers Served",4560000.0,Almost_ready,New_Property,Apartment,5300.0,1.0
157,869.0,3.0,2.0,Unfurnished,"Godrej Prakriti, BT Road carpet area 869 sqft status Ready to Move floor 9 out of 19 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Godrej Prakriti car parking 1 Open bathroom 2 balcony 2 ownership Freehold Newly Constructed Property Multistorey apartment is available for sale. It has covered area 1101 sq-ft. Please contact for more details. read more Contact Agent Enquire Now Share Feedback Agent Property Express 6500+ Buyers Served",5000000.0,Ready_to_move,New_Property,Apartment,5300.0,1.0
158,660.0,2.0,2.0,Semi-Furnished,"Sodepur carpet area 660 sqft status Ready to Move floor 1 out of 4 floors transaction Resale furnishing Semi-Furnished facing South -West overlooking Main Road bathroom 2 balcony 1 ownership Freehold A)Sodepur railway station-2 min.B)Sreenikrtan mall-1 min.C)B.T. road-3 minD)Baraha nagar metro 10 minE) Airport 16 kmF)howrah st 17 kmG) Nursing homes 3/5 minH) municipality 10 minevery amenities, Bazar nearby. North, south, west facing,St.xaviers school 10 min,central bank,boroda bank, SBI.24*7 water supply.CESC electricity. fully marble and Johnson tiles and fittings.No Water Logging even during Amphun.all Documents ok. read more Contact Owner Get Phone No. Share Feedback Owner Milton Malakar",2550000.0,Ready_to_move,Resale,Builder_Floor,5300.0,1.0
159,824.0,2.0,2.0,Semi-Furnished,"Siddha Waterfront, Khardah carpet area 824 sqft status Ready to Move floor 3 out of 14 floors transaction Resale furnishing Semi-Furnished facing East overlooking Garden/Park, Pool, Main Road society Siddha Waterfront bathroom 2 balcony 2 ownership Freehold East Facing Property Those who are searching for a residence in Kolkata can consider this beautiful 2BHK apartment. Up for sale and located in Chaudhary More Old Calcutta Road, Ramakrishna Mission, Kolkata, this abode is masterfully constructed and is the ultimate choice for dwelling comfortably with your family.Property SpecificationsQuite brilliantly designed, this apartment beckons you with wonderful construction and beautiful locality. Worth buying, this intelligently semi-furnished apartment is placed on the 3rd floor in a building of total 14-floors. Also, this apartment is ideal for those who are seeking a peaceful life and yet don't wish to compromise with their comfort and style. The flat has 2 bedrooms and 2 bathrooms (1 attached and 1 common) along with geysers and shower cubicles. Then there is a balcony available overlooking the surroundings. Further, the flat has a living room and a well-designed kitchen for providing a good cooking experience.It also comes with lights, fans, wardrobes, tv unit, cupboard, tea tables, 4-chairs and 1 steel khot. The abode is further covered with alluring vitrified tiles that give the interiors a decent yet lavish look. Facilities Covered parking for placing vehicles safely, water supply round the clock, power backup and security are available. Locality Located in one of the most preferred residential destinations, this apartment is one of the finest places to live. You can find well-known schools, colleges, reputed hospitals, malls, supermarkets, banks and ATMs within close reach. Travelling to and from this area is easy as various autos, taxis, and buses are easily available. read more Contact Owner Get Phone No. Share Feedback Owner Dulal Chandra Haldar",4800000.0,Ready_to_move,Resale,Apartment,5300.0,1.0
160,1700.0,3.0,3.0,Unfurnished,"Fortune Township, Barasat super area 1700 sqft status Ready to Move floor Ground out of 6 floors transaction Resale furnishing Unfurnished society Fortune Township bathroom 3 balcony 2 3 BHK, Multistorey Apartment is available for Sale in Barasat, Kolkata for 58.0 Lac(s) Contact Owner Get Phone No. Share Feedback Owner SIDDHARTHA CHAKRABORTY",5800000.0,Ready_to_move,Resale,Apartment,3412.0,1.0
161,1043.0,3.0,2.0,Unfurnished,"Merlin Maximus, Sodepur carpet area 1043 sqft status Ready to Move floor 8 out of 10 floors transaction Resale furnishing Unfurnished facing South - East overlooking Garden/Park, Main Road society Merlin Maximus car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Your search ends here if you are looking out for a 3BHK flat in Kolkata. Turning the spotlight on to an unmatched infrastructure of a gorgeous flat up for sale in Merlin Maximus, Sodepur, Kolkata.Seize this golden chance of living amidst the green surroundings away from the hustle-bustle of the city.Property Specifications Packed with the bouquet of top-notch amenities, this flat is ideal for you to live a lavish lifestyle with your family. In a high-rise apartment of ten floors, this flat lies on the eighth floor bathing the residence with enough sunlight & breathing space. Well-designed this flat features 3 bedrooms, 2 western bathrooms, 1 balcony, a living cum dining room, and a kitchen. Refresh after long working hours in well-groomed bathrooms, of which one is attached while the other is commonly available. An unhampered view of the beautiful park, main road, and other properties are visible from the airy balcony opening to the bedroom where you can prepare a mini garden. For the comfort of the lady of the house, the kitchen is installed with a granite cooking platform & a sink.Further, the perfectly finished vitrified tiles flooring which is easy to maintain and stain-free enhances the visual appearance of this stunning flat.Facilities The modern amenities like visitor parking, waste disposal, water storage, gymnasium, indoor games room, maintenance staff, reserved parking, activity deck, DTH television facility, park flower gardens, lift, fire fighting equipment, and multipurpose courts are available in Merlin Maximus. Other basic facilities such as 2 reserved covered parking spaces, round the clock water supply, complete power backup and tight security are also provided to ensure complete safety. LocalityMerlin Maximus is one of the reputed projects of Kolkata having easy access to buses, taxis, and auto-rickshaws shuttling within the city. Also, driving for merely 30 minutes approaches you to the metro station saving your time to commute. Many hospitals are within the short distance of only 100m away from this property providing excellent medical assistance. To cater to your daily shopping needs like groceries, vegetables, etc, at 200m range is the market available. A large number of nationalized and private banks, as well as ATM centers, are stationed within the locality which is an added benefit. read more Contact Owner Get Phone No. Share Feedback Owner Sumanta Kumar",7800000.0,Ready_to_move,Resale,Apartment,3412.0,1.0
162,750.0,2.0,2.0,Furnished,"Shrachi Village, Madhyam Gram carpet area 750 sqft status Ready to Move floor 1 out of 4 floors transaction Resale furnishing Furnished facing South - East overlooking Garden/Park society Shrachi Village bathroom 2 balcony 1 ownership Freehold 2 BHK, Multistorey Apartment is available for Sale in Madhyam Gram, Kolkata for 25.0 Lac(s) Contact Owner Get Phone No. Share Feedback Owner Sushmit Bhattacharyya",2500000.0,Ready_to_move,Resale,Apartment,3412.0,1.0
163,655.0,2.0,2.0,Unfurnished,Barasat carpet area 655 sqft status Ready to Move floor 3 out of 4 floors transaction Resale furnishing Unfurnished facing South - East overlooking Main Road bathroom 2 balcony 1 ownership Freehold Enjoy your privacy without giving up the perks of a city. This Twobedroom home sits on Nabapalli circular road just 900 meters from Barasat Colony more. The dining and living area open kitchen area on the main level with two bedrooms and one balcony that opens up to the entrance road one out of two washrooms is attached with the master bedroom. The locality is surrounded by mature lush green trees. Easy commute to Bus Stop Vegetable market Banks school amp railway station etc. The society which is very peaceful and homely also has 24 hours security services for your safety. read more Contact Owner Get Phone No. Share Feedback Owner Balram Bhattacharjee,1750000.0,Ready_to_move,Resale,Apartment,3412.0,1.0
164,1192.0,3.0,2.0,Unfurnished,"Madhyam Gram super area 1192 sqft status Ready to Move floor 1 out of 4 floors transaction Resale furnishing Unfurnished facing South -West overlooking Garden/Park, Pool, Main Road bathroom 2 balcony 2 ownership Freehold Opp Star Mall, Godrej Showroom Nestled midst beautiful lush greenery, this aesthetically designed 3 BHK flat for sale in Madhyam Gram, Kolkata is truly the right place to live in happily with your beloved family. So, hurry up and own this flat at the earliest!!!Property SpecificationsAvailable at an affordable price, this residential flat is truly worth investing your money. Furthermore, this residential flat is built in accordance with Vaastu principles to thereby bless the occupants with peace and prosperity.With its most fortunate east facing, this 3 BHK flat is sited on the first floor of a 4-storey building. Approved by the City Municipal Corporation, this residential flat encompasses 3 spacious bedrooms, 2 bathrooms, 2 fine looking balconies, separate L-shaped living & dining room, and a sleek kitchen adorned with gleaming granite cooking top and sink.All the bedrooms are truly spacious and are blessed with sunlight and ventilation. Of the 2 bathrooms, one is connected to the bedroom while the other is for common use. Moreover, one of the bathrooms is western fashioned and the other is of Indian style. Overlooking the park, open space and the housing complex are the 2 balconies, of which one is with the bedroom while the other is linked with the dining room. Mosaic tiles are spread over all the rooms of this flat to give it a fine look.FacilitiesWell-planned, this residential complex is well-supported with useful amenities like water supply round the clock, power backup, security with CCTV, lift facility, rain water harvesting, water storage, service/goods lift, waste disposal, and RO water system.LocalitySited in one of the prominent locales of Kolkata, this residential complex enjoys close proximity to various parts of the city. Local bus stops and the other public transport facilities lie within the short distance to ensure safe commuting.Some of the top-rated schools as well as the hospitals are found within the close vicinity. The popular Star Mall is right opposite to this building, while the Inox Theatre is nearby this premise. Some of the noted banks and the ATMs lie within the close proximity. Also, ATM, grocery stores, and salon are all available on the ground floor of this building. read more Contact Owner Get Phone No. Share Feedback Owner nishanath banerjee",3600000.0,Ready_to_move,Resale,Apartment,3020.0,1.0
165,916.0,3.0,2.0,Unfurnished,"Magnolia Nakshatra, Barasat super area 916 sqft status Ready to Move floor 3 out of 5 floors transaction Resale furnishing Unfurnished facing South - East overlooking Garden/Park, Pool, Main Road society Magnolia Nakshatra bathroom 2 balcony 1 ownership Freehold Multistorey apartment(with covered car parking) is available for sale. It covered area of 916 sq-ft, it is a good location property. Please contact for more details. read more Contact Owner Get Phone No. Share Feedback Owner MATHEMATICIAN CHAGBAT",3000000.0,Ready_to_move,Resale,Apartment,3275.0,1.0
166,850.0,2.0,2.0,Unfurnished,"Basunagar carpet area 850 sqft status Ready to Move floor 9 out of 10 floors transaction Resale furnishing Unfurnished facing South -West overlooking Main Road car parking 1 Open bathroom 2 balcony 1 ownership Freehold Just on 4road crossing. Opposite to madhyamgram municipality, on the main road Contact Owner Get Phone No. Share Feedback Owner Mr yadav",5300000.0,Ready_to_move,Resale,Apartment,3275.0,1.0
167,950.0,2.0,3.0,Semi-Furnished,"Mira Garden, Madhyam Gram carpet area 950 sqft status Ready to Move floor 3 out of 7 floors transaction Resale furnishing Semi-Furnished facing North overlooking Pool, Main Road society Mira Garden bathroom 3 ownership Freehold The best way to understand nature is to make it a part of your life. Mira Garden, Phase II is a landmark project by Joy Majumder & Company where one lives amidst nature and enjoy a contemporary lifestyle. The company owns its success to a team of professional and dedicated real estate personnel. JMC has proved itself over the years to become a dependable real estate developer delivering its project in a challenging market environment by helping shape the skyline with signature residential, commercial and hospitality buildings. read more Contact Agent Get Phone No. Share Feedback Agent Jaiswal Realtors 500+ Buyers Served",3000000.0,Ready_to_move,Resale,Apartment,3275.0,1.0
168,645.0,2.0,1.0,Semi-Furnished,"Kamarhati super area 645 sqft status Ready to Move floor 3 out of 3 floors transaction Resale furnishing Semi-Furnished facing South -West overlooking Pool, Main Road bathroom 1 balcony 1 ownership Freehold 2 years old property unused. Flat consists 2 bedrooms with ac points and 1 Living,dinning room, kitchen,bathroom and balcony and lobby.Rooms are having vitrified tiles and kitchen fitted with kitchen chimney. Beautiful flat with daylight view. 2 wheeler parking available. read more Contact Owner Get Phone No. Share Feedback Owner Debdeep",2300000.0,Ready_to_move,Resale,Apartment,3565.0,1.0
169,828.0,2.0,2.0,Unfurnished,"Siddha Waterfront, Khardah carpet area 828 sqft status Ready to Move floor 8 out of 15 floors transaction Resale furnishing Unfurnished facing South - East overlooking Garden/Park society Siddha Waterfront car parking 1 Open bathroom 2 balcony 1 ownership Freehold An exquisitely designed 2BHK apartment is available for sale in Siddha Waterfront, Khardah, Kolkata. Built across a super area of 975sqft, this pretty new flat is ideal for a small family to live a comfortable life. So; if you are on the lookout for a similar one; then going with this property is certainly worth it.Property SpecificationsSoutheast facing is this 2BHK apartment and is designed as per the Vaastu guidelines so residents here can feel the positive and serene ambience. Also; the flat receives ample natural light and fresh air all day long as this flat is positioned on the 8th floor.Newly painted; this flat comes unfurnished hence residents here will have complete liberty of furnishing and adorning it as per their taste and likes, which is an added advantage. Moving to the configuration; the flat comprises 2 bedrooms, 2 western-style bathrooms ( 1 attached, 1 common), 2 balconies, a study room, comfy living cum dining area, and a kitchen with a granite platform and sink.To continue; one can get the unblocked view of the road and park from the well-aligned balconies of this flat. Among the 2 balconies here; one is attached to a bedroom whereas the other is connected to the hall.Talking of the flooring part; fancy and long-lasting vitrified tiles are covered on the flooring across all the rooms and will surely impress you the moment you step in. FacilitiesOpen parking is available for placing the vehicles at ease and other facilities available here include 24hours water supply, power backup, 2 lifts, tight security and CCTV surveillance.Also; the society offers an array of amenities like visitor parking, waste disposal, rainwater harvesting, service/goods lift, cafeteria/food court, water storage, kids play area, maintenance staff, library and business centre, activity deck4, event space & amphitheatre, swimming pool, outdoor tennis courts, intercom facility, kids club, fire-fighting equipment, banquet hall, arts & craft studio, clubhouse, indoor squash & badminton courts, meditation area, jogging and strolling track, aerobics room, rentable community space, park, early learning centre, gymnasium, indoor games room, guest accommodation, retail boulevard (retail shops), conference room, recreational pool, reserved parking, outdoor tennis courts, DTH television facility, private terrace/garden, concierge services, multipurpose courts, lift, etc.LocalityThis property is in a well-developed area and necessary services like malls/supermarkets, markets, banks/ATMs are accessible within 700m. Well-known schools are only 500m away and nursing homes can be found within 500m-1km range.Residents can commute effortlessly as the auto stand is at the main gate of this property and the railway station is at 1km distance. read more Contact Owner Get Phone No. Share Feedback Owner Saikat Sarkar",4700000.0,Ready_to_move,Resale,Apartment,3565.0,1.0
170,1927.0,4.0,3.0,Semi-Furnished,"Barasat carpet area 1927 sqft status Ready to Move floor 3 out of 4 floors transaction Resale furnishing Semi-Furnished facing South - East overlooking Main Road bathroom 3 balcony 2 ownership Freehold Here is a fantastic opportunity to own this spacious and beautifully maintained 4 BHK Builder Floor available for sale. Situated in Barasat, Kolkata this flat is quite a pocket-friendly investment ideal for any medium-sized family.Property SpecificationsThis property has undergone a comprehensive overhaul to create a stunning contemporary home offering versatile and spacious accommodation. Ideally positioned on the 3rd floor in a low-raised tower of total 4 floors this residence is no doubt a fine place to settle in with your family. Benefited with freehold ownership rights, this property is 100% Vaastu compliant and faces north-east direction, thus residents here are assured with positive and cheerful home ambiance. Housed in a peaceful and pollution-free locality, this flat is blessed with ample ventilation and natural light making it worth considering. Artistically planned to include 4 bedrooms, 3 bathrooms, 2 balconies, living cum dining room and 2 modular kitchens, this semi-furnished home assures a comfortable living. Up to date with electrical fittings, the bedrooms are tucked with wooden almirahs. Well-appointed with necessary sanitary fixtures, the flat constitutes two common bathrooms and one attached bathroom. Additionally, there is a separate bath area available. The large and airy balconies provide unmatched views of the surroundings and road. The kitchen has been intelligently planned and equipped with a granite platform and sink. Elite quality vitrified tiles are covered on the flooring to add beauty to this premise enhancing its visual appeal.FacilitiesBasic facilities like open parking space and continuous water supply are available for this dwelling. LocalityThis locality is loaded with prime essential facilities and the prime landmark to this builder floor is Millennium Diagnostic center and Domino’s pizza center.The flat is just 650m away from the famous Barasat Mahatma Gandhi Memorial High School. Narayana Multispeciality Hospital is located at a distance of 2.4km. To accomplish your shopping needs, J N Plaza Mall is situated within 350m. For any kind of monetary needs, banks/ATMs are located nearby. Various public transport like autos, taxis and local buses are easily accessible from this location, thus commutation is hassle-free and convenient. read more Contact Owner Get Phone No. Share Feedback Owner Kausik sarkar",8000000.0,Ready_to_move,Resale,Builder_Floor,3565.0,1.0
171,848.0,2.0,2.0,Semi-Furnished,"Sodepur super area 848 sqft status Ready to Move floor 4 out of 5 floors transaction Resale furnishing Semi-Furnished bathroom 2 Situated in a stunning location ideally meant adorable families like yours, Sodepur is a beautiful locale of Kolkata where you can get your address for permanent settlement. Out for sale in HB Town, here is a 2BHK ready-to-move Flat with 848 sq ft of the super built-up area. So, make a move to this property before anyone does. Property SpecificationsThis semi-furnished flat crafted for every nuclear family is an east-facing residence which is a major plus as, such properties invite happiness, good luck, and abundance. Every room of this flat is well-ventilated and enjoys ample sunlight which directly reduces your cost of electricity bills. This lovely flat with good-sized rooms is located on the 3rd floor of a five-storeyed apartment.Speaking about the configuration, there are mainly 2 bedrooms, 2 bathrooms, a balcony, a spacious living cum dining area, and a kitchen. Out of both the western bathrooms, one bathroom is attached to the bedroom and the other is available for common use. An unobstructed view of the open space is visible from the bedroom that opens to the balcony. Enjoy some leisure time in the living cum dining area that is decorated with the TV wall cabinets. To vent the fumes and smoke out, the well-designed kitchen is installed with an exhaust fan. There is also a granite countertop, stainless steel sink, and stylish cabinets to store pantry items. The flooring is topped-up with marble tiles. FacilitiesThis apartment comes with several elementary facilities like a lift, round-the-clock water supply, power backup for the common area & a lift. Parking is not a constraint as enough covered area where one vehicle can be easily accommodated is available here. LocalityHB Town is a lavish residential ideally located in Sodepur which is in the vicinity of famous malls, supermarkets, a good number of hospitals, banks, and ATM centers are close by. Driving for about 5 minutes directs you to the reputed schools of Kolkata offering excellent quality of education. Being situated close to the major means of roadways, you can save your travel time. read more Contact Owner Get Phone No. Share Feedback Owner Kalyan Mohanty",3500000.0,Ready_to_move,Resale,Apartment,4127.0,1.0
172,895.0,2.0,2.0,Unfurnished,Madhyam Gram super area 895 sqft status Ready to Move floor 5 out of 9 floors transaction Resale furnishing Unfurnished overlooking Main Road car parking 1 Covered bathroom 2 ownership Freehold Freehold Multistorey Apartment is located at 5th floor in a tower of total 9 floors. It offers an unmatched view of Main Road in front. The Multistorey Apartment is newly constructed. High quality flooring of types Vitrified are available in different rooms. read more Contact Owner Get Phone No. Share Feedback Owner Kaushik,2800000.0,Ready_to_move,Resale,Apartment,3128.0,1.0
173,1000.0,3.0,3.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown carpet area 1000 sqft status Possession by Jan '23 floor 9 out of 13 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park, Pool, Main Road society Purti Veda car parking 1 Covered bathroom 3 balcony 2 ownership Freehold This property is in gated community with all the modern Amenities like Swimming Pool, Club House, Gym, Community Hall, Power Backup, Intercom, Jogging Track Etc. read more Contact Agent Enquire Now Share Feedback Propseek Realty Certified Agent Trusted by Users Genuine Listings Market Knowledge",7800000.0,Almost_ready,New_Property,Apartment,,1.0
174,1263.0,3.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown super area 1263 sqft status Possession by Mar '24 transaction New Property furnishing Unfurnished overlooking Pool, Main Road society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Purti Group presents Purti Veda at New Town Kolkata.It is a premium high rise residential complex.This project spread over on 110 cottha land with 4 towers and all modern amenities.It is a prime location of New Town. read more Contact Agent Get Phone No. Share Feedback Dream Home Solutions Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",7280000.0,Almost_ready,New_Property,Apartment,5760.0,1.0
175,1002.0,2.0,2.0,Semi-Furnished,"PS ONE10, Action Area 1, Rajarhat Newtown super area 1002 sqft status Possession by Mar '24 transaction New Property furnishing Semi-Furnished facing South overlooking Pool, Garden/Park, Main Road society PS ONE10 car parking 1 Covered bathroom 2 balcony 2 ownership Freehold kolkatas first project design exclusively with your kids in mind located in prime and most demanding location of newtown action area 1.sprawling across 9acres the most spacious densely green residential development. world class luxries and and most exclusive amenities in one place in newtown. ONE10 by PS. read more Contact Agent Get Phone No. Share Feedback Nexgen Realty Certified Agent Trusted by Users Genuine Listings 500+ Buyers Served",7459999.999999999,Almost_ready,New_Property,Apartment,7448.0,1.0
176,756.0,3.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown super area 756 sqft status Possession by Jan '24 floor 2 out of 20 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society PS ONE10 bathroom 2 balcony 1 ownership Power Of Attorney PS ONE 10 in New Town, Kolkata East by PS Group is a residential project.Highlights of projectOlympic Length Swimming Pool with Water Slides.Triple Height Sports Arena.The project offers Apartment with perfect combination of contemporary architecture and features to provide comfortable living.PS ONE 10 offers facilities such as Gymnasium and Lift.It also has amenities like Badminton court, Basketball court, Jogging track, Lawn tennis court and Swimming pool.The project has indoor activities such as Skating rink.It also offers services like Library. read more Contact Agent Get Phone No. Share Feedback Sagi Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",7100000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
177,591.0,2.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown carpet area 591 sqft status Possession by Mar '24 floor 11 out of 20 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park society PS ONE10 car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near to New Town upcoming Metro Station and also near to Bus Stand PS One 10 is a very nice project in New Town Action Area 1 with all modern amenities and due to prime location its a very highly demanded project in new Town Area read more Contact Agent Get Phone No. Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2019 No of Employees 3 Jivya Property Certified Agent Trusted by Users Genuine Listings Market Knowledge",7200000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
178,761.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown carpet area 761 sqft status Possession by Mar '23 floor 5 out of 12 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Main Road car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near Novotel, Action Area I, New Town Purti Veda, a mix of convenient as well as peaceful living at New Town Action Area 1, overlooking a 1000 acres natural water body, having 4 nos G plus 12 towers consisting 184 units. The project has some exclusive amenities like community hall, party lawn, games room , multipurpose room, swimming pool, jacuzzi, steam, sauna, kids pool, open to sky pavilion for yoga, open to sky kids play area, gym, mini amphitheatre, podium lawn etc to offer an array of lifestyle to upgrade your living experience read more Contact Agent Get Phone No. Share Feedback Urban Hut Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",5950000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
179,760.0,3.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown carpet area 760 sqft status Possession by Jan '25 floor 5 out of 12 floors transaction New Property furnishing Unfurnished facing South -West overlooking Garden/Park society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Purti Veda A Natural haven in the centre of the city an escape from the cacophony veda is a residential complex located in new town with an unhindered view of the wetlands sprawing across refreshing greenery. it is a respite from the regular humdrum eith amenities defining comfort and mesmerizing beauty of nature converging at one place. it is one place. Come home to an immersive living experience at. read more Contact Agent Get Phone No. Share Feedback Destifine Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",6080000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
180,959.0,2.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown super area 959 sqft status Possession by Dec '23 floor 6 out of 12 floors transaction New Property furnishing Unfurnished facing North society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold A Natural haven in the centre of the city an escape from the cacophony veda is a residential complex loated in newtown with an unhindered view of the wetlands sprawing across refreshing greenery. it is a respite from the regular humdrum eith amenities defining comfort and mesmerizing beauty of nature converging at one place. it is one plae . it is truly family paradise. Come home to an immersive living experience at. read more Contact Agent Enquire Now Share Feedback A S Realty Certified Agent Trusted by Users Genuine Listings 3000+ Buyers Served",5250000.0,Almost_ready,New_Property,Apartment,5471.0,1.0
181,592.0,2.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown carpet area 592 sqft status Possession by Apr '23 floor 5 out of 7 floors transaction New Property furnishing Unfurnished facing East overlooking Main Road society PS ONE10 bathroom 2 balcony 1 ownership Freehold East Facing Property Introducing the happiest address in town. Homes for today. Ready for tomorrow. One10 is the fastest selling residential project in New Town Action Area I. read more Contact Agent Enquire Now Share Feedback MD Properties Pvt. Ltd. Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 5 Buyers CRISIL Rating Operating Since 2008 No of employees 25 MD Properties Pvt. Ltd. Certified Agent Locality Superstar Action Area 1, Rajarhat Newtown 8000+ Buyers Served",6450000.0,Almost_ready,New_Property,Apartment,5471.0,1.0
